ID,TYPE,SEQ,SEGMENT,ISEQ,Longitude,Latitude,REAL_TIMESTAMP,ACCURACY,USER_ID,SLICE1M,SLICE2M,SLICE5M,SLICE15M,SLICE1H,SLICE2H,GRIDX,GRIDY,HIT,HIT2,SEG_DIST,SEG_DIST_COR,SEG_SEC,SEG_MOVE,SEG_SPEED,SEG_SPEED_MAX,SEG_SPEED_COR,stay,lowspeed,walk,run
73422538,0,7008,2100,3,12.074144,55.616377,2015-07-04 06:33:05,21,18678,7040633,7040632,7040630,7040630,7040600,7040600,294,638,10,3,6,0,150,0,0,0.04,0,1,0,0,0
73422574,0,7009,2101,1,12.091486,55.626522,2015-07-04 23:18:41,27,18678,7042318,7042318,7042315,7042315,7042300,7042200,398,756,,,1571,1523,60336,1,0.025241978255,0.026037523203,0.025241978255,0,0,1,0
73422651,1,7010,2102,1,12.0913865771641,55.6267189826568,2015-07-04 23:19:00,24,18678,7042319,7042318,7042315,7042315,7042300,7042200,397,758,,,182,151,151,1,1,1.205298013245,1,0,0,1,0
73422686,1,7011,2102,2,12.0910699059738,55.6273383051178,2015-07-04 23:20:00,14,18678,7042320,7042320,7042320,7042315,7042300,7042200,395,764,,,182,151,151,1,1,1.205298013245,1,0,0,1,0
73422697,0,7012,2102,3,12.090701,55.628097,2015-07-04 23:21:12,4,18678,7042321,7042320,7042320,7042315,7042300,7042200,392,773,,,182,151,151,1,1,1.205298013245,1,0,0,1,0
73422754,1,7013,2103,1,12.0905359280123,55.6286283831554,2015-07-04 23:22:00,4,18678,7042322,7042322,7042320,7042315,7042300,7042200,391,779,,,189,178,151,1,1.178807947019,1.251655629139,1.178807947019,0,0,1,0
73422763,0,7014,2103,2,12.090216,55.629773,2015-07-04 23:23:43,7,18678,7042323,7042322,7042320,7042315,7042300,7042200,388,792,,,189,178,151,1,1.178807947019,1.251655629139,1.178807947019,0,0,1,0
73422804,1,7015,2104,1,12.0900523212192,55.6299531493163,2015-07-04 23:24:00,7,18678,7042324,7042324,7042320,7042315,7042300,7042200,387,793,,,131,117,99,1,1.181818181818,1.323232323232,1.181818181818,0,0,1,0
73422811,0,7016,2104,2,12.089321,55.63084,2015-07-04 23:25:22,7,18678,7042325,7042324,7042325,7042315,7042300,7042200,382,803,,,131,117,99,1,1.181818181818,1.323232323232,1.181818181818,0,0,1,0
73422824,0,7017,2105,1,12.088459,55.630667,2015-07-04 23:26:13,7,18678,7042326,7042326,7042325,7042315,7042300,7042200,377,801,,,57,43,51,1,0.843137254901,1.117647058823,0.843137254901,0,0,1,0
73422860,1,7018,2106,1,12.0875526199702,55.6306993958745,2015-07-04 23:27:00,6,18678,7042327,7042326,7042325,7042315,7042300,7042200,371,801,,,179,168,150,1,1.12,1.193333333333,1.12,0,0,1,0
73422867,0,7019,2106,2,12.085611,55.630796,2015-07-04 23:28:43,4,18678,7042328,7042328,7042325,7042315,7042300,7042200,359,802,,,179,168,150,1,1.12,1.193333333333,1.12,0,0,1,0
73422905,1,7020,2107,1,12.0854453905681,55.630779426143,2015-07-04 23:29:00,4,18678,7042329,7042328,7042325,7042315,7042300,7042200,357,801,,,81,73,135,1,0.54074074074,0.6,0.54074074074,0,0,1,0
73422911,0,7021,2107,2,12.084318,55.630729,2015-07-04 23:30:58,4,18678,7042330,7042330,7042330,7042330,7042300,7042200,351,801,,,81,73,135,1,0.54074074074,0.6,0.54074074074,0,0,1,0
73422947,1,7022,2108,1,12.0843129963978,55.6307270126829,2015-07-04 23:31:00,4,18678,7042331,7042330,7042330,7042330,7042300,7042200,350,800,,,46,0,165,0,0,0.278787878787,0,0,1,0,0
73422970,1,7023,2108,2,12.0845709854947,55.6307744621797,2015-07-04 23:32:00,28,18678,7042332,7042332,7042330,7042330,7042300,7042200,352,801,,,46,0,165,0,0,0.278787878787,0,0,1,0,0
73422978,0,7024,2108,3,12.085018,55.630863,2015-07-04 23:33:43,68,18678,7042333,7042332,7042330,7042330,7042300,7042200,355,802,,,46,0,165,0,0,0.278787878787,0,0,1,0,0
73423021,1,7025,2109,1,12.0849463436612,55.6308998692811,2015-07-04 23:34:00,64,18678,7042334,7042334,7042330,7042330,7042300,7042200,354,802,,,42,0,118,0,0,0.355932203389,0,0,1,0,0
73423029,0,7026,2109,2,12.084564,55.631148,2015-07-04 23:35:41,43,18678,7042335,7042334,7042335,7042330,7042300,7042200,352,805,,,42,0,118,0,0,0.355932203389,0,0,1,0,0
73423061,1,7027,2110,1,12.0845523292817,55.6311435303388,2015-07-04 23:36:00,45,18678,7042336,7042336,7042335,7042330,7042300,7042200,352,805,,,0,0,183,0,0,0,0,1,0,0,0
73423085,1,7028,2110,2,12.0845523292817,55.6311435303388,2015-07-04 23:37:00,52,18678,7042337,7042336,7042335,7042330,7042300,7042200,352,805,,,0,0,183,0,0,0,0,1,0,0,0
73423090,0,7029,2110,3,12.084566,55.631145,2015-07-04 23:38:44,66,18678,7042338,7042338,7042335,7042330,7042300,7042200,352,805,,,0,0,183,0,0,0,0,1,0,0,0
73423128,1,7030,2111,1,12.0845660728627,55.6311162138622,2015-07-04 23:39:00,65,18678,7042339,7042338,7042335,7042330,7042300,7042200,352,805,,,16,0,94,0,0,0.170212765957,0,1,0,0,0
73423133,0,7031,2111,2,12.084599,55.630994,2015-07-04 23:40:18,61,18678,7042340,7042340,7042340,7042330,7042300,7042200,352,804,,,16,0,94,0,0,0.170212765957,0,1,0,0,0
73423177,1,7032,2112,1,12.0847436931489,55.6309499202928,2015-07-04 23:41:00,55,18678,7042341,7042340,7042340,7042330,7042300,7042200,353,803,,,50,0,193,1,0,0.259067357512,0,0,0,1,0
73423202,1,7033,2112,2,12.0849766522573,55.6308811260725,2015-07-04 23:42:00,48,18678,7042342,7042342,7042340,7042330,7042300,7042200,354,802,,,50,0,193,1,0,0.259067357512,0,0,0,1,0
73423208,0,7034,2112,3,12.085317,55.630791,2015-07-04 23:43:31,37,18678,7042343,7042342,7042340,7042330,7042300,7042200,357,802,,,50,0,193,1,0,0.259067357512,0,0,0,1,0
73423246,1,7035,2113,1,12.0853026524941,55.6307830189444,2015-07-04 23:44:00,45,18678,7042344,7042344,7042340,7042330,7042300,7042200,357,801,,,0,0,163,0,0,0,0,1,0,0,0
73423292,1,7036,2113,2,12.0853026524941,55.6307830189444,2015-07-04 23:45:00,63,18678,7042345,7042344,7042345,7042345,7042300,7042200,357,801,,,0,0,163,0,0,0,0,1,0,0,0
73423296,0,7037,2113,3,12.085311,55.630788,2015-07-04 23:46:14,86,18678,7042346,7042346,7042345,7042345,7042300,7042200,357,802,,,0,0,163,0,0,0,0,1,0,0,0
73423328,1,7038,2114,1,12.0850150596061,55.6307632866796,2015-07-04 23:47:00,71,18678,7042347,7042346,7042345,7042345,7042300,7042200,355,801,,,60,0,153,1,0,0.392156862745,0,0,0,1,0
73423335,0,7039,2114,2,12.084355,55.63073,2015-07-04 23:48:47,39,18678,7042348,7042348,7042345,7042345,7042300,7042200,351,801,,,60,0,153,1,0,0.392156862745,0,0,0,1,0
73423365,0,7040,2115,1,12.084456,55.630766,2015-07-04 23:49:03,8,18678,7042349,7042348,7042345,7042345,7042300,7042200,352,801,,,7,0,16,0,0,0.4375,0,1,0,0,0
73421282,1,1509,441,7,12.0685376940455,55.6198132993234,2015-06-30 13:00:00,75,19507,6301300,6301300,6301300,6301300,6301300,6301200,256,674,3,3,29,0,613,0,0,0.047308319738,0,0,1,0,0
73421497,1,1510,441,8,12.0685045798528,55.6197961480407,2015-06-30 13:01:00,71,19507,6301301,6301300,6301300,6301300,6301300,6301200,256,674,3,3,29,0,613,0,0,0.047308319738,0,0,1,0,0
73421515,1,1511,441,9,12.0684714656889,55.6197789967487,2015-06-30 13:02:00,66,19507,6301302,6301302,6301300,6301300,6301300,6301200,256,674,3,3,29,0,613,0,0,0.047308319738,0,0,1,0,0
73421566,1,1512,441,10,12.0684535056686,55.6197524758743,2015-06-30 13:03:00,62,19507,6301303,6301302,6301300,6301300,6301300,6301200,256,674,3,3,29,0,613,0,0,0.047308319738,0,0,1,0,0
73421570,0,1513,441,11,12.068422,55.619738,2015-06-30 13:04:06,57,19507,6301304,6301304,6301300,6301300,6301300,6301200,256,674,3,3,29,0,613,0,0,0.047308319738,0,0,1,0,0
73421617,1,1514,442,1,12.0685031768796,55.6197782028168,2015-06-30 13:05:00,54,19507,6301305,6301304,6301305,6301300,6301300,6301200,256,674,3,3,40,0,296,0,0,0.135135135135,0,0,1,0,0
73421642,1,1515,442,2,12.0686018179864,55.6198206840277,2015-06-30 13:06:00,51,19507,6301306,6301306,6301305,6301300,6301300,6301200,257,675,3,3,40,0,296,0,0,0.135135135135,0,0,1,0,0
73421699,1,1516,442,3,12.0687011608392,55.6198721377666,2015-06-30 13:07:00,48,19507,6301307,6301306,6301305,6301300,6301300,6301200,257,675,3,3,40,0,296,0,0,0.135135135135,0,0,1,0,0
73421720,1,1517,442,4,12.068800503952,55.6199235914216,2015-06-30 13:08:00,45,19507,6301308,6301308,6301305,6301300,6301300,6301200,258,676,3,3,40,0,296,0,0,0.135135135135,0,0,1,0,0
73421728,0,1518,442,5,12.068919,55.619973,2015-06-30 13:09:02,43,19507,6301309,6301308,6301305,6301300,6301300,6301200,259,677,3,3,40,0,296,0,0,0.135135135135,0,0,1,0,0
73421785,1,1519,443,1,12.0687828237461,55.6201038376184,2015-06-30 13:10:00,54,19507,6301310,6301310,6301310,6301300,6301300,6301200,258,678,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73421838,1,1520,443,2,12.068635490915,55.6202513693377,2015-06-30 13:11:00,67,19507,6301311,6301310,6301310,6301300,6301300,6301200,257,679,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73421880,1,1521,443,3,12.0685033113331,55.6203895313088,2015-06-30 13:12:00,79,19507,6301312,6301312,6301310,6301300,6301300,6301200,256,681,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73421960,1,1522,443,4,12.0683559764059,55.620537062711,2015-06-30 13:13:00,91,19507,6301313,6301312,6301310,6301300,6301300,6301200,255,682,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422051,1,1523,443,5,12.0682237949037,55.6206752243979,2015-06-30 13:14:00,103,19507,6301314,6301314,6301310,6301300,6301300,6301200,254,684,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422086,1,1524,443,6,12.0680764578804,55.620822755483,2015-06-30 13:15:00,116,19507,6301315,6301314,6301315,6301315,6301300,6301200,253,686,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422150,1,1525,443,7,12.0679442744578,55.6209609168857,2015-06-30 13:16:00,128,19507,6301316,6301316,6301315,6301315,6301300,6301200,252,687,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422226,1,1526,443,8,12.0678127914804,55.6211080507698,2015-06-30 13:17:00,140,19507,6301317,6301316,6301315,6301315,6301300,6301200,251,689,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422271,1,1527,443,9,12.0676647499953,55.6212466087722,2015-06-30 13:18:00,153,19507,6301318,6301318,6301315,6301315,6301300,6301200,250,690,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422277,0,1528,443,10,12.067531,55.621404,2015-06-30 13:19:03,166,19507,6301319,6301318,6301315,6301315,6301300,6301200,250,692,3,3,181,0,601,1,0,0.301164725457,0,0,0,1,0
73422361,1,1529,444,1,12.0675332650412,55.621393742374,2015-06-30 13:20:00,160,19507,6301320,6301320,6301320,6301315,6301300,6301200,249,692,3,3,7,0,750,0,0,0.009333333333,0,1,0,0,0
73422450,1,1530,444,2,12.0675332650412,55.621393742374,2015-06-30 13:21:00,155,19507,6301321,6301320,6301320,6301315,6301300,6301200,249,692,3,3,7,0,750,0,0,0.009333333333,0,1,0,0,0
138424133,1,1717,449,1,12.0763259467315,55.6194562351617,2015-07-01 13:38:00,38,26373,7011338,7011338,7011335,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424144,1,1718,449,2,12.0763252434673,55.6194472626151,2015-07-01 13:39:00,35,26373,7011339,7011338,7011335,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424153,1,1719,449,3,12.0763252434673,55.6194472626151,2015-07-01 13:40:00,31,26373,7011340,7011340,7011340,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424168,1,1720,449,4,12.0763252434673,55.6194472626151,2015-07-01 13:41:00,27,26373,7011341,7011340,7011340,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424182,1,1721,449,5,12.0763252434673,55.6194472626151,2015-07-01 13:42:00,24,26373,7011342,7011342,7011340,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424194,1,1722,449,6,12.0763252434673,55.6194472626151,2015-07-01 13:43:00,20,26373,7011343,7011342,7011340,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424209,1,1723,449,7,12.0763252434673,55.6194472626151,2015-07-01 13:44:00,16,26373,7011344,7011344,7011340,7011330,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424236,1,1724,449,8,12.0763252434673,55.6194472626151,2015-07-01 13:45:00,13,26373,7011345,7011344,7011345,7011345,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424250,1,1725,449,9,12.0763252434673,55.6194472626151,2015-07-01 13:46:00,9,26373,7011346,7011346,7011345,7011345,7011300,7011200,306,673,53,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424251,0,1726,449,10,12.076329,55.619447,2015-07-01 13:47:11,5,26373,7011347,7011346,7011345,7011345,7011300,7011200,306,673,66,2,1,0,601,0,0,0.00166389351,0,1,0,0,0
138424262,1,1727,450,1,12.0763245402036,55.6194382900684,2015-07-01 13:48:00,5,26373,7011348,7011348,7011345,7011345,7011300,7011200,306,672,66,2,0,0,151,0,0,0,0,1,0,0,0
138424263,0,1728,450,2,12.076329,55.619447,2015-07-01 13:49:42,7,26373,7011349,7011348,7011345,7011345,7011300,7011200,306,673,66,2,0,0,151,0,0,0,0,1,0,0,0
138424282,1,1729,451,1,12.0763245402036,55.6194382900684,2015-07-01 13:50:00,11,26373,7011350,7011350,7011350,7011345,7011300,7011200,306,672,66,2,0,0,151,0,0,0,0,1,0,0,0
138424291,1,1730,451,2,12.0763086848618,55.6194386880447,2015-07-01 13:51:00,24,26373,7011351,7011350,7011350,7011345,7011300,7011200,306,672,66,2,0,0,151,0,0,0,0,1,0,0,0
138424294,0,1731,451,3,12.07632,55.619442,2015-07-01 13:52:13,41,26373,7011352,7011352,7011350,7011345,7011300,7011200,306,673,66,2,0,0,151,0,0,0,0,1,0,0,0
138424297,0,1732,452,1,12.076282,55.619422,2015-07-01 13:53:08,71,26373,7011353,7011352,7011350,7011345,7011300,7011200,306,673,66,2,3,0,55,0,0,0.054545454545,0,1,0,0,0
138424312,1,1733,453,1,12.0762755676725,55.6194215388968,2015-07-01 13:54:00,62,26373,7011354,7011354,7011350,7011345,7011300,7011200,305,672,66,2,0,0,395,0,0,0,0,1,0,0,0
138424139,1,61,23,1,12.0919040291173,55.628647822268,2015-06-28 22:43:00,7,32628,6282243,6282242,6282240,6282230,6282200,6282200,399,779,,,0,0,300,0,0,0,0,1,0,0,0
138424159,1,62,23,2,12.0919040291173,55.628647822268,2015-06-28 22:44:00,14,32628,6282244,6282244,6282240,6282230,6282200,6282200,399,779,,,0,0,300,0,0,0,0,1,0,0,0
41846269,0,2896,831,1,12.098458,55.625111,2015-06-30 13:45:43,92,1636,6301345,6301344,6301345,6301345,6301300,6301200,443,742,,,210,26,150,1,0.173333333333,1.4,0.173333333333,0,0,1,0
138424172,1,63,23,3,12.0919040291173,55.628647822268,2015-06-28 22:45:00,21,32628,6282245,6282244,6282245,6282245,6282200,6282200,399,779,,,0,0,300,0,0,0,0,1,0,0,0
138424185,1,64,23,4,12.0919040291173,55.628647822268,2015-06-28 22:46:00,28,32628,6282246,6282246,6282245,6282245,6282200,6282200,399,779,,,0,0,300,0,0,0,0,1,0,0,0
138424187,0,65,23,5,12.091913,55.628648,2015-06-28 22:47:28,38,32628,6282247,6282246,6282245,6282245,6282200,6282200,400,780,,,0,0,300,0,0,0,0,1,0,0,0
138424206,1,66,24,1,12.0919033220523,55.6286388498664,2015-06-28 22:48:00,30,32628,6282248,6282248,6282245,6282245,6282200,6282200,399,779,,,1,0,150,0,0,0.006666666666,0,1,0,0,0
138424208,0,67,24,2,12.091899,55.628638,2015-06-28 22:49:58,4,32628,6282249,6282248,6282245,6282245,6282200,6282200,400,780,,,1,0,150,0,0,0.006666666666,0,1,0,0,0
138424228,1,68,25,1,12.0918867561679,55.6286302774977,2015-06-28 22:50:00,4,32628,6282250,6282250,6282250,6282245,6282200,6282200,399,779,,,70,62,151,1,0.41059602649,0.46357615894,0.41059602649,0,0,1,0
138424246,1,69,25,2,12.0916160470398,55.6284213400462,2015-06-28 22:51:00,4,32628,6282251,6282250,6282250,6282245,6282200,6282200,397,777,,,70,62,151,1,0.41059602649,0.46357615894,0.41059602649,0,0,1,0
138424248,0,70,25,3,12.091244,55.628128,2015-06-28 22:52:29,4,32628,6282252,6282252,6282250,6282245,6282200,6282200,396,774,,,70,62,151,1,0.41059602649,0.46357615894,0.41059602649,0,0,1,0
138424253,0,71,26,1,12.091927,55.622677,2015-06-28 23:17:33,19,32628,6282317,6282316,6282315,6282315,6282300,6282200,403,713,,,608,585,1504,1,0.388962765957,0.404255319148,0.388962765957,0,0,1,0
138424267,1,72,27,1,12.0920906980978,55.6225477301416,2015-06-28 23:18:00,83,32628,6282318,6282318,6282315,6282315,6282300,6282200,403,711,,,96,0,148,1,0,0.648648648648,0,0,0,1,0
138424279,1,73,27,2,12.0924651890559,55.6222595841781,2015-06-28 23:19:00,228,32628,6282319,6282318,6282315,6282315,6282300,6282200,406,708,,,96,0,148,1,0,0.648648648648,0,0,0,1,0
138424281,0,74,27,3,12.092847,55.62198,2015-06-28 23:20:01,375,32628,6282320,6282320,6282320,6282315,6282300,6282200,409,706,,,96,0,148,1,0,0.648648648648,0,0,0,1,0
138424286,0,75,28,1,12.088045,55.616768,2015-06-28 23:32:35,105,32628,6282332,6282332,6282330,6282330,6282300,6282200,381,646,49,3,654,174,754,1,0.230769230769,0.867374005305,0.230769230769,0,0,1,0
138424290,0,76,29,1,12.075971,55.61629,2015-06-29 00:03:28,8,32628,6290003,6290002,6290000,6290000,6290000,6290000,305,638,10,3,762,649,1853,1,0.350242849433,0.411225040474,0.350242849433,0,0,1,0
138424311,1,77,30,1,12.0759660374835,55.6162827379126,2015-06-29 00:04:00,8,32628,6290004,6290004,6290000,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424323,1,78,30,2,12.0759667405824,55.616291710467,2015-06-29 00:05:00,8,32628,6290005,6290004,6290005,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424341,1,79,30,3,12.0759825946593,55.6162913125497,2015-06-29 00:06:00,8,32628,6290006,6290006,6290005,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424355,1,80,30,4,12.0759825946593,55.6162913125497,2015-06-29 00:07:00,8,32628,6290007,6290006,6290005,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424371,1,81,30,5,12.0759991518423,55.6162998871844,2015-06-29 00:08:00,8,32628,6290008,6290008,6290005,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424388,1,82,30,6,12.0759991518423,55.6162998871844,2015-06-29 00:09:00,8,32628,6290009,6290008,6290005,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424401,1,83,30,7,12.076015005922,55.6162994892629,2015-06-29 00:10:00,8,32628,6290010,6290010,6290010,6290000,6290000,6290000,305,637,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424416,1,84,30,8,12.0760157090325,55.6163084618168,2015-06-29 00:11:00,8,32628,6290011,6290010,6290010,6290000,6290000,6290000,305,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424444,1,85,30,9,12.0760315631154,55.6163080638931,2015-06-29 00:12:00,8,32628,6290012,6290012,6290010,6290000,6290000,6290000,305,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424464,1,86,30,10,12.0760315631154,55.6163080638931,2015-06-29 00:13:00,9,32628,6290013,6290012,6290010,6290000,6290000,6290000,305,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424476,1,87,30,11,12.0760481203161,55.6163166385209,2015-06-29 00:14:00,9,32628,6290014,6290014,6290010,6290000,6290000,6290000,305,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424492,1,88,30,12,12.0760481203161,55.6163166385209,2015-06-29 00:15:00,9,32628,6290015,6290014,6290015,6290015,6290000,6290000,305,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424503,1,89,30,13,12.0760639744018,55.616316240593,2015-06-29 00:16:00,9,32628,6290016,6290016,6290015,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424520,1,90,30,14,12.0760639744018,55.616316240593,2015-06-29 00:17:00,9,32628,6290017,6290016,6290015,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424538,1,91,30,15,12.076064677524,55.6163252131465,2015-06-29 00:18:00,9,32628,6290018,6290018,6290015,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424551,1,92,30,16,12.0760805316129,55.6163248152164,2015-06-29 00:19:00,9,32628,6290019,6290018,6290015,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424565,1,93,30,17,12.0760805316129,55.6163248152164,2015-06-29 00:20:00,9,32628,6290020,6290020,6290020,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424582,1,94,30,18,12.0760970888313,55.6163333898374,2015-06-29 00:21:00,9,32628,6290021,6290020,6290020,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424603,1,95,30,19,12.0760970888313,55.6163333898374,2015-06-29 00:22:00,10,32628,6290022,6290022,6290020,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424618,1,96,30,20,12.076112942923,55.6163329919031,2015-06-29 00:23:00,10,32628,6290023,6290022,6290020,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424630,1,97,30,21,12.0761136460568,55.6163419644561,2015-06-29 00:24:00,10,32628,6290024,6290024,6290020,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424644,1,98,30,22,12.0761295001517,55.6163415665196,2015-06-29 00:25:00,10,32628,6290025,6290024,6290025,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424663,1,99,30,23,12.0761295001517,55.6163415665196,2015-06-29 00:26:00,10,32628,6290026,6290026,6290025,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
138424679,1,100,30,24,12.0761460573877,55.6163501411337,2015-06-29 00:27:00,10,32628,6290027,6290026,6290025,6290015,6290000,6290000,306,638,10,3,14,0,1623,0,0,0.008626001232,0,1,0,0,0
73421275,1,3595,1023,1,12.0815821231248,55.6204389759546,2015-07-03 16:07:00,16,31338,7031607,7031606,7031605,7031600,7031600,7031600,338,685,53,2,46,0,278,0,0,0.165467625899,0,0,1,0,0
73421380,1,3596,1023,2,12.081460209018,55.6205049726941,2015-07-03 16:08:00,21,31338,7031608,7031608,7031605,7031600,7031600,7031600,337,686,53,2,46,0,278,0,0,0.165467625899,0,0,1,0,0
73421403,1,3597,1023,3,12.0813534457828,55.6205615981823,2015-07-03 16:09:00,27,31338,7031609,7031608,7031605,7031600,7031600,7031600,337,686,53,2,46,0,278,0,0,0.165467625899,0,0,1,0,0
73421407,0,3598,1023,4,12.081159,55.620675,2015-07-03 16:10:41,37,31338,7031610,7031610,7031610,7031600,7031600,7031600,336,688,53,2,46,0,278,0,0,0.165467625899,0,0,1,0,0
73421441,1,3599,1024,1,12.081186781285,55.6206646805599,2015-07-03 16:11:00,43,31338,7031611,7031610,7031610,7031600,7031600,7031600,336,687,53,2,19,0,146,0,0,0.130136986301,0,1,0,0,0
